Indicator,Sim_ID,L1_Budget_Pct,L1_Label,L2_Budget_Pct,L2_Label,Target_Percentile,V1_MAE_Acc,V3_MAE_Acc
Height,0,0.2,6C_x_13K,0.5,5C_x_8K,10%,50.0,60.0
Height,0,0.2,6C_x_13K,0.5,5C_x_8K,20%,50.0,55.00000000000001
Height,0,0.2,6C_x_13K,0.5,5C_x_8K,30%,56.666666666666664,66.66666666666666
Height,0,0.2,6C_x_13K,0.5,5C_x_8K,40%,60.0,77.5
Height,0,0.2,6C_x_13K,0.5,5C_x_8K,50%,68.0,82.0
Height,0,0.2,6C_x_13K,0.5,5C_x_8K,60%,76.66666666666667,81.66666666666667
Height,0,0.2,6C_x_13K,0.5,5C_x_8K,70%,80.0,84.28571428571429
Height,0,0.2,6C_x_13K,0.5,5C_x_8K,80%,86.25,90.0
Height,0,0.2,6C_x_13K,0.5,5C_x_8K,90%,92.22222222222223,93.33333333333333
Height,0,0.2,6C_x_13K,0.6,4C_x_11K,10%,40.0,40.0
Height,0,0.2,6C_x_13K,0.6,4C_x_11K,20%,50.0,70.0
Height,0,0.2,6C_x_13K,0.6,4C_x_11K,30%,56.666666666666664,83.33333333333334
Height,0,0.2,6C_x_13K,0.6,4C_x_11K,40%,55.00000000000001,75.0
Height,0,0.2,6C_x_13K,0.6,4C_x_11K,50%,60.0,86.0
Height,0,0.2,6C_x_13K,0.6,4C_x_11K,60%,68.33333333333333,90.0
Height,0,0.2,6C_x_13K,0.6,4C_x_11K,70%,80.0,88.57142857142857
Height,0,0.2,6C_x_13K,0.6,4C_x_11K,80%,86.25,90.0
Height,0,0.2,6C_x_13K,0.6,4C_x_11K,90%,91.11111111111111,93.33333333333333
Height,0,0.2,6C_x_13K,0.6,4C_x_12K,10%,40.0,40.0
Height,0,0.2,6C_x_13K,0.6,4C_x_12K,20%,55.00000000000001,70.0
Height,0,0.2,6C_x_13K,0.6,4C_x_12K,30%,56.666666666666664,80.0
Height,0,0.2,6C_x_13K,0.6,4C_x_12K,40%,57.49999999999999,80.0
Height,0,0.2,6C_x_13K,0.6,4C_x_12K,50%,60.0,86.0
Height,0,0.2,6C_x_13K,0.6,4C_x_12K,60%,70.0,90.0
Height,0,0.2,6C_x_13K,0.6,4C_x_12K,70%,78.57142857142857,90.0
Height,0,0.2,6C_x_13K,0.6,4C_x_12K,80%,86.25,90.0
Height,0,0.2,6C_x_13K,0.6,4C_x_12K,90%,91.11111111111111,94.44444444444444
Height,0,0.2,6C_x_13K,0.6,5C_x_10K,10%,50.0,60.0
Height,0,0.2,6C_x_13K,0.6,5C_x_10K,20%,50.0,65.0
Height,0,0.2,6C_x_13K,0.6,5C_x_10K,30%,56.666666666666664,76.66666666666667
Height,0,0.2,6C_x_13K,0.6,5C_x_10K,40%,60.0,82.5
Height,0,0.2,6C_x_13K,0.6,5C_x_10K,50%,66.0,80.0
Height,0,0.2,6C_x_13K,0.6,5C_x_10K,60%,75.0,83.33333333333334
Height,0,0.2,6C_x_13K,0.6,5C_x_10K,70%,80.0,88.57142857142857
Height,0,0.2,6C_x_13K,0.6,5C_x_10K,80%,85.0,91.25
Height,0,0.2,6C_x_13K,0.6,5C_x_10K,90%,92.22222222222223,93.33333333333333
Height,0,0.2,6C_x_13K,0.6,5C_x_9K,10%,50.0,70.0
Height,0,0.2,6C_x_13K,0.6,5C_x_9K,20%,55.00000000000001,65.0
Height,0,0.2,6C_x_13K,0.6,5C_x_9K,30%,56.666666666666664,76.66666666666667
Height,0,0.2,6C_x_13K,0.6,5C_x_9K,40%,60.0,85.0
Height,0,0.2,6C_x_13K,0.6,5C_x_9K,50%,68.0,82.0
Height,0,0.2,6C_x_13K,0.6,5C_x_9K,60%,78.33333333333333,85.0
Height,0,0.2,6C_x_13K,0.6,5C_x_9K,70%,78.57142857142857,85.71428571428571
Height,0,0.2,6C_x_13K,0.6,5C_x_9K,80%,85.0,90.0
Height,0,0.2,6C_x_13K,0.6,5C_x_9K,90%,93.33333333333333,94.44444444444444
Height,0,0.2,6C_x_13K,0.6,6C_x_8K,10%,50.0,60.0
Height,0,0.2,6C_x_13K,0.6,6C_x_8K,20%,50.0,65.0
Height,0,0.2,6C_x_13K,0.6,6C_x_8K,30%,56.666666666666664,73.33333333333333
Height,0,0.2,6C_x_13K,0.6,6C_x_8K,40%,62.5,77.5
Height,0,0.2,6C_x_13K,0.6,6C_x_8K,50%,66.0,84.0
Height,0,0.2,6C_x_13K,0.6,6C_x_8K,60%,71.66666666666667,85.0
Height,0,0.2,6C_x_13K,0.6,6C_x_8K,70%,77.14285714285715,87.14285714285714
Height,0,0.2,6C_x_13K,0.6,6C_x_8K,80%,85.0,91.25
Height,0,0.2,6C_x_13K,0.6,6C_x_8K,90%,92.22222222222223,94.44444444444444
Height,0,0.2,6C_x_13K,0.7,4C_x_13K,10%,40.0,50.0
Height,0,0.2,6C_x_13K,0.7,4C_x_13K,20%,55.00000000000001,70.0
Height,0,0.2,6C_x_13K,0.7,4C_x_13K,30%,60.0,80.0
Height,0,0.2,6C_x_13K,0.7,4C_x_13K,40%,55.00000000000001,80.0
Height,0,0.2,6C_x_13K,0.7,4C_x_13K,50%,57.99999999999999,86.0
Height,0,0.2,6C_x_13K,0.7,4C_x_13K,60%,71.66666666666667,91.66666666666666
Height,0,0.2,6C_x_13K,0.7,4C_x_13K,70%,77.14285714285715,88.57142857142857
Height,0,0.2,6C_x_13K,0.7,4C_x_13K,80%,85.0,91.25
Height,0,0.2,6C_x_13K,0.7,4C_x_13K,90%,91.11111111111111,95.55555555555556
Height,0,0.2,6C_x_13K,0.7,5C_x_11K,10%,50.0,60.0
Height,0,0.2,6C_x_13K,0.7,5C_x_11K,20%,55.00000000000001,70.0
Height,0,0.2,6C_x_13K,0.7,5C_x_11K,30%,60.0,80.0
Height,0,0.2,6C_x_13K,0.7,5C_x_11K,40%,60.0,87.5
Height,0,0.2,6C_x_13K,0.7,5C_x_11K,50%,60.0,82.0
Height,0,0.2,6C_x_13K,0.7,5C_x_11K,60%,73.33333333333333,83.33333333333334
Height,0,0.2,6C_x_13K,0.7,5C_x_11K,70%,78.57142857142857,84.28571428571429
Height,0,0.2,6C_x_13K,0.7,5C_x_11K,80%,85.0,90.0
Height,0,0.2,6C_x_13K,0.7,5C_x_11K,90%,93.33333333333333,94.44444444444444
Height,0,0.2,6C_x_13K,0.7,6C_x_9K,10%,50.0,60.0
Height,0,0.2,6C_x_13K,0.7,6C_x_9K,20%,50.0,75.0
Height,0,0.2,6C_x_13K,0.7,6C_x_9K,30%,63.33333333333333,80.0
Height,0,0.2,6C_x_13K,0.7,6C_x_9K,40%,62.5,80.0
Height,0,0.2,6C_x_13K,0.7,6C_x_9K,50%,66.0,86.0
Height,0,0.2,6C_x_13K,0.7,6C_x_9K,60%,73.33333333333333,85.0
Height,0,0.2,6C_x_13K,0.7,6C_x_9K,70%,77.14285714285715,85.71428571428571
Height,0,0.2,6C_x_13K,0.7,6C_x_9K,80%,83.75,92.5
Height,0,0.2,6C_x_13K,0.7,6C_x_9K,90%,92.22222222222223,94.44444444444444
Height,0,0.2,6C_x_13K,0.8,5C_x_12K,10%,50.0,60.0
Height,0,0.2,6C_x_13K,0.8,5C_x_12K,20%,55.00000000000001,70.0
Height,0,0.2,6C_x_13K,0.8,5C_x_12K,30%,56.666666666666664,83.33333333333334
Height,0,0.2,6C_x_13K,0.8,5C_x_12K,40%,60.0,90.0
Height,0,0.2,6C_x_13K,0.8,5C_x_12K,50%,68.0,86.0
Height,0,0.2,6C_x_13K,0.8,5C_x_12K,60%,75.0,85.0
Height,0,0.2,6C_x_13K,0.8,5C_x_12K,70%,78.57142857142857,90.0
Height,0,0.2,6C_x_13K,0.8,5C_x_12K,80%,83.75,92.5
Height,0,0.2,6C_x_13K,0.8,5C_x_12K,90%,93.33333333333333,94.44444444444444
Height,0,0.2,6C_x_13K,0.8,5C_x_13K,10%,50.0,70.0
Height,0,0.2,6C_x_13K,0.8,5C_x_13K,20%,50.0,75.0
Height,0,0.2,6C_x_13K,0.8,5C_x_13K,30%,63.33333333333333,83.33333333333334
Height,0,0.2,6C_x_13K,0.8,5C_x_13K,40%,60.0,90.0
Height,0,0.2,6C_x_13K,0.8,5C_x_13K,50%,68.0,90.0
Height,0,0.2,6C_x_13K,0.8,5C_x_13K,60%,75.0,90.0
Height,0,0.2,6C_x_13K,0.8,5C_x_13K,70%,78.57142857142857,91.42857142857143
Height,0,0.2,6C_x_13K,0.8,5C_x_13K,80%,83.75,93.75
Height,0,0.2,6C_x_13K,0.8,5C_x_13K,90%,92.22222222222223,96.66666666666667
Height,0,0.2,6C_x_13K,0.8,6C_x_10K,10%,50.0,70.0
Height,0,0.2,6C_x_13K,0.8,6C_x_10K,20%,55.00000000000001,80.0
Height,0,0.2,6C_x_13K,0.8,6C_x_10K,30%,63.33333333333333,80.0
Height,0,0.2,6C_x_13K,0.8,6C_x_10K,40%,62.5,80.0
Height,0,0.2,6C_x_13K,0.8,6C_x_10K,50%,68.0,88.0
Height,0,0.2,6C_x_13K,0.8,6C_x_10K,60%,75.0,86.66666666666667
Height,0,0.2,6C_x_13K,0.8,6C_x_10K,70%,78.57142857142857,87.14285714285714
Height,0,0.2,6C_x_13K,0.8,6C_x_10K,80%,85.0,96.25
Height,0,0.2,6C_x_13K,0.8,6C_x_10K,90%,92.22222222222223,96.66666666666667
Height,0,0.2,6C_x_13K,0.8,6C_x_11K,10%,40.0,70.0
Height,0,0.2,6C_x_13K,0.8,6C_x_11K,20%,55.00000000000001,90.0
Height,0,0.2,6C_x_13K,0.8,6C_x_11K,30%,63.33333333333333,86.66666666666667
Height,0,0.2,6C_x_13K,0.8,6C_x_11K,40%,57.49999999999999,87.5
Height,0,0.2,6C_x_13K,0.8,6C_x_11K,50%,66.0,90.0
Height,0,0.2,6C_x_13K,0.8,6C_x_11K,60%,75.0,93.33333333333333
Height,0,0.2,6C_x_13K,0.8,6C_x_11K,70%,75.71428571428571,91.42857142857143
Height,0,0.2,6C_x_13K,0.8,6C_x_11K,80%,83.75,97.5
Height,0,0.2,6C_x_13K,0.8,6C_x_11K,90%,92.22222222222223,97.77777777777777
Height,0,0.2,6C_x_13K,0.9,6C_x_11K,10%,40.0,70.0
Height,0,0.2,6C_x_13K,0.9,6C_x_11K,20%,55.00000000000001,90.0
Height,0,0.2,6C_x_13K,0.9,6C_x_11K,30%,63.33333333333333,86.66666666666667
Height,0,0.2,6C_x_13K,0.9,6C_x_11K,40%,57.49999999999999,87.5
Height,0,0.2,6C_x_13K,0.9,6C_x_11K,50%,66.0,90.0
Height,0,0.2,6C_x_13K,0.9,6C_x_11K,60%,75.0,93.33333333333333
Height,0,0.2,6C_x_13K,0.9,6C_x_11K,70%,75.71428571428571,91.42857142857143
Height,0,0.2,6C_x_13K,0.9,6C_x_11K,80%,83.75,97.5
Height,0,0.2,6C_x_13K,0.9,6C_x_11K,90%,92.22222222222223,97.77777777777777
Height,0,0.2,6C_x_13K,0.9,6C_x_12K,10%,60.0,90.0
Height,0,0.2,6C_x_13K,0.9,6C_x_12K,20%,60.0,90.0
Height,0,0.2,6C_x_13K,0.9,6C_x_12K,30%,63.33333333333333,93.33333333333333
Height,0,0.2,6C_x_13K,0.9,6C_x_12K,40%,57.49999999999999,95.0
Height,0,0.2,6C_x_13K,0.9,6C_x_12K,50%,64.0,92.0
Height,0,0.2,6C_x_13K,0.9,6C_x_12K,60%,75.0,95.0
Height,0,0.2,6C_x_13K,0.9,6C_x_12K,70%,78.57142857142857,94.28571428571428
Height,0,0.2,6C_x_13K,0.9,6C_x_12K,80%,83.75,98.75
Height,0,0.2,6C_x_13K,0.9,6C_x_12K,90%,91.11111111111111,98.88888888888889
Height,0,0.2,6C_x_13K,1.0,6C_x_13K,10%,60.0,100.0
Height,0,0.2,6C_x_13K,1.0,6C_x_13K,20%,55.00000000000001,100.0
Height,0,0.2,6C_x_13K,1.0,6C_x_13K,30%,60.0,100.0
Height,0,0.2,6C_x_13K,1.0,6C_x_13K,40%,60.0,100.0
Height,0,0.2,6C_x_13K,1.0,6C_x_13K,50%,68.0,100.0
Height,0,0.2,6C_x_13K,1.0,6C_x_13K,60%,73.33333333333333,100.0
Height,0,0.2,6C_x_13K,1.0,6C_x_13K,70%,80.0,100.0
Height,0,0.2,6C_x_13K,1.0,6C_x_13K,80%,83.75,100.0
Height,0,0.2,6C_x_13K,1.0,6C_x_13K,90%,91.11111111111111,100.0
Height,0,0.2,7C_x_11K,0.1,1C_x_7K,10%,30.0,40.0
Height,0,0.2,7C_x_11K,0.1,1C_x_7K,20%,30.0,40.0
Height,0,0.2,7C_x_11K,0.1,1C_x_7K,30%,33.33333333333333,40.0
Height,0,0.2,7C_x_11K,0.1,1C_x_7K,40%,50.0,50.0
Height,0,0.2,7C_x_11K,0.1,1C_x_7K,50%,57.99999999999999,56.00000000000001
Height,0,0.2,7C_x_11K,0.1,1C_x_7K,60%,65.0,66.66666666666666
Height,0,0.2,7C_x_11K,0.1,1C_x_7K,70%,75.71428571428571,75.71428571428571
Height,0,0.2,7C_x_11K,0.1,1C_x_7K,80%,83.75,85.0
Height,0,0.2,7C_x_11K,0.1,1C_x_7K,90%,91.11111111111111,92.22222222222223
Height,0,0.2,7C_x_11K,0.1,1C_x_8K,10%,20.0,30.0
Height,0,0.2,7C_x_11K,0.1,1C_x_8K,20%,30.0,40.0
Height,0,0.2,7C_x_11K,0.1,1C_x_8K,30%,30.0,40.0
Height,0,0.2,7C_x_11K,0.1,1C_x_8K,40%,45.0,55.00000000000001
Height,0,0.2,7C_x_11K,0.1,1C_x_8K,50%,60.0,56.00000000000001
Height,0,0.2,7C_x_11K,0.1,1C_x_8K,60%,65.0,68.33333333333333
Height,0,0.2,7C_x_11K,0.1,1C_x_8K,70%,72.85714285714285,75.71428571428571
Height,0,0.2,7C_x_11K,0.1,1C_x_8K,80%,81.25,86.25
Height,0,0.2,7C_x_11K,0.1,1C_x_8K,90%,92.22222222222223,92.22222222222223
Height,0,0.2,7C_x_11K,0.1,1C_x_9K,10%,30.0,40.0
Height,0,0.2,7C_x_11K,0.1,1C_x_9K,20%,40.0,40.0
Height,0,0.2,7C_x_11K,0.1,1C_x_9K,30%,36.666666666666664,43.333333333333336
Height,0,0.2,7C_x_11K,0.1,1C_x_9K,40%,47.5,55.00000000000001
Height,0,0.2,7C_x_11K,0.1,1C_x_9K,50%,56.00000000000001,57.99999999999999
Height,0,0.2,7C_x_11K,0.1,1C_x_9K,60%,65.0,66.66666666666666
Height,0,0.2,7C_x_11K,0.1,1C_x_9K,70%,70.0,74.28571428571429
Height,0,0.2,7C_x_11K,0.1,1C_x_9K,80%,80.0,83.75
Height,0,0.2,7C_x_11K,0.1,1C_x_9K,90%,91.11111111111111,90.0
Height,0,0.2,7C_x_11K,0.1,2C_x_4K,10%,20.0,10.0
Height,0,0.2,7C_x_11K,0.1,2C_x_4K,20%,40.0,15.0
Height,0,0.2,7C_x_11K,0.1,2C_x_4K,30%,40.0,36.666666666666664
Height,0,0.2,7C_x_11K,0.1,2C_x_4K,40%,55.00000000000001,50.0
Height,0,0.2,7C_x_11K,0.1,2C_x_4K,50%,57.99999999999999,56.00000000000001
Height,0,0.2,7C_x_11K,0.1,2C_x_4K,60%,65.0,70.0
Height,0,0.2,7C_x_11K,0.1,2C_x_4K,70%,75.71428571428571,74.28571428571429
Height,0,0.2,7C_x_11K,0.1,2C_x_4K,80%,82.5,83.75
Height,0,0.2,7C_x_11K,0.1,2C_x_4K,90%,92.22222222222223,90.0
Height,0,0.2,7C_x_11K,0.1,3C_x_3K,10%,20.0,40.0
Height,0,0.2,7C_x_11K,0.1,3C_x_3K,20%,35.0,40.0
Height,0,0.2,7C_x_11K,0.1,3C_x_3K,30%,40.0,43.333333333333336
Height,0,0.2,7C_x_11K,0.1,3C_x_3K,40%,50.0,50.0
Height,0,0.2,7C_x_11K,0.1,3C_x_3K,50%,54.0,62.0
Height,0,0.2,7C_x_11K,0.1,3C_x_3K,60%,60.0,66.66666666666666
Height,0,0.2,7C_x_11K,0.1,3C_x_3K,70%,72.85714285714285,74.28571428571429
Height,0,0.2,7C_x_11K,0.1,3C_x_3K,80%,78.75,81.25
Height,0,0.2,7C_x_11K,0.1,3C_x_3K,90%,91.11111111111111,90.0
Height,0,0.2,7C_x_11K,0.1,4C_x_2K,10%,10.0,20.0
Height,0,0.2,7C_x_11K,0.1,4C_x_2K,20%,40.0,40.0
Height,0,0.2,7C_x_11K,0.1,4C_x_2K,30%,33.33333333333333,53.333333333333336
Height,0,0.2,7C_x_11K,0.1,4C_x_2K,40%,47.5,57.49999999999999
Height,0,0.2,7C_x_11K,0.1,4C_x_2K,50%,56.00000000000001,60.0
Height,0,0.2,7C_x_11K,0.1,4C_x_2K,60%,65.0,60.0
Height,0,0.2,7C_x_11K,0.1,4C_x_2K,70%,77.14285714285715,71.42857142857143
Height,0,0.2,7C_x_11K,0.1,4C_x_2K,80%,82.5,81.25
Height,0,0.2,7C_x_11K,0.1,4C_x_2K,90%,90.0,90.0
Height,0,0.2,7C_x_11K,0.1,7C_x_1K,10%,30.0,20.0
Height,0,0.2,7C_x_11K,0.1,7C_x_1K,20%,30.0,30.0
Height,0,0.2,7C_x_11K,0.1,7C_x_1K,30%,43.333333333333336,50.0
Height,0,0.2,7C_x_11K,0.1,7C_x_1K,40%,50.0,55.00000000000001
Height,0,0.2,7C_x_11K,0.1,7C_x_1K,50%,54.0,57.99999999999999
Height,0,0.2,7C_x_11K,0.1,7C_x_1K,60%,61.66666666666667,63.33333333333333
Height,0,0.2,7C_x_11K,0.1,7C_x_1K,70%,72.85714285714285,68.57142857142857
Height,0,0.2,7C_x_11K,0.1,7C_x_1K,80%,81.25,81.25
Height,0,0.2,7C_x_11K,0.1,7C_x_1K,90%,91.11111111111111,90.0
Height,0,0.2,7C_x_11K,0.2,2C_x_7K,10%,40.0,30.0
Height,0,0.2,7C_x_11K,0.2,2C_x_7K,20%,50.0,35.0
Height,0,0.2,7C_x_11K,0.2,2C_x_7K,30%,43.333333333333336,53.333333333333336
Height,0,0.2,7C_x_11K,0.2,2C_x_7K,40%,52.5,60.0
Height,0,0.2,7C_x_11K,0.2,2C_x_7K,50%,57.99999999999999,66.0
Height,0,0.2,7C_x_11K,0.2,2C_x_7K,60%,68.33333333333333,71.66666666666667
Height,0,0.2,7C_x_11K,0.2,2C_x_7K,70%,80.0,74.28571428571429
Height,0,0.2,7C_x_11K,0.2,2C_x_7K,80%,86.25,85.0
Height,0,0.2,7C_x_11K,0.2,2C_x_7K,90%,93.33333333333333,92.22222222222223
Height,0,0.2,7C_x_11K,0.2,2C_x_8K,10%,50.0,40.0
Height,0,0.2,7C_x_11K,0.2,2C_x_8K,20%,50.0,45.0
Height,0,0.2,7C_x_11K,0.2,2C_x_8K,30%,40.0,50.0
Height,0,0.2,7C_x_11K,0.2,2C_x_8K,40%,52.5,62.5
Height,0,0.2,7C_x_11K,0.2,2C_x_8K,50%,57.99999999999999,68.0
Height,0,0.2,7C_x_11K,0.2,2C_x_8K,60%,66.66666666666666,73.33333333333333
Height,0,0.2,7C_x_11K,0.2,2C_x_8K,70%,80.0,77.14285714285715
Height,0,0.2,7C_x_11K,0.2,2C_x_8K,80%,85.0,85.0
Height,0,0.2,7C_x_11K,0.2,2C_x_8K,90%,92.22222222222223,93.33333333333333
Height,0,0.2,7C_x_11K,0.2,3C_x_5K,10%,30.0,40.0
Height,0,0.2,7C_x_11K,0.2,3C_x_5K,20%,40.0,55.00000000000001
Height,0,0.2,7C_x_11K,0.2,3C_x_5K,30%,36.666666666666664,56.666666666666664
Height,0,0.2,7C_x_11K,0.2,3C_x_5K,40%,42.5,57.49999999999999
Height,0,0.2,7C_x_11K,0.2,3C_x_5K,50%,56.00000000000001,62.0
Height,0,0.2,7C_x_11K,0.2,3C_x_5K,60%,60.0,68.33333333333333
Height,0,0.2,7C_x_11K,0.2,3C_x_5K,70%,71.42857142857143,75.71428571428571
Height,0,0.2,7C_x_11K,0.2,3C_x_5K,80%,83.75,85.0
Height,0,0.2,7C_x_11K,0.2,3C_x_5K,90%,91.11111111111111,92.22222222222223
Height,0,0.2,7C_x_11K,0.2,4C_x_4K,10%,10.0,20.0
Height,0,0.2,7C_x_11K,0.2,4C_x_4K,20%,45.0,50.0
Height,0,0.2,7C_x_11K,0.2,4C_x_4K,30%,40.0,53.333333333333336
Height,0,0.2,7C_x_11K,0.2,4C_x_4K,40%,47.5,52.5
Height,0,0.2,7C_x_11K,0.2,4C_x_4K,50%,56.00000000000001,64.0
Height,0,0.2,7C_x_11K,0.2,4C_x_4K,60%,63.33333333333333,70.0
Height,0,0.2,7C_x_11K,0.2,4C_x_4K,70%,71.42857142857143,75.71428571428571
Height,0,0.2,7C_x_11K,0.2,4C_x_4K,80%,81.25,85.0
Height,0,0.2,7C_x_11K,0.2,4C_x_4K,90%,91.11111111111111,92.22222222222223
Height,0,0.2,7C_x_11K,0.2,5C_x_3K,10%,10.0,10.0
Height,0,0.2,7C_x_11K,0.2,5C_x_3K,20%,30.0,35.0
Height,0,0.2,7C_x_11K,0.2,5C_x_3K,30%,43.333333333333336,53.333333333333336
Height,0,0.2,7C_x_11K,0.2,5C_x_3K,40%,47.5,55.00000000000001
Height,0,0.2,7C_x_11K,0.2,5C_x_3K,50%,54.0,66.0
Height,0,0.2,7C_x_11K,0.2,5C_x_3K,60%,61.66666666666667,71.66666666666667
Height,0,0.2,7C_x_11K,0.2,5C_x_3K,70%,71.42857142857143,75.71428571428571
Height,0,0.2,7C_x_11K,0.2,5C_x_3K,80%,81.25,82.5
Height,0,0.2,7C_x_11K,0.2,5C_x_3K,90%,88.88888888888889,88.88888888888889
Height,0,0.2,7C_x_11K,0.2,7C_x_2K,10%,20.0,20.0
Height,0,0.2,7C_x_11K,0.2,7C_x_2K,20%,35.0,30.0
Height,0,0.2,7C_x_11K,0.2,7C_x_2K,30%,40.0,56.666666666666664
Height,0,0.2,7C_x_11K,0.2,7C_x_2K,40%,47.5,62.5
Height,0,0.2,7C_x_11K,0.2,7C_x_2K,50%,62.0,68.0
Height,0,0.2,7C_x_11K,0.2,7C_x_2K,60%,66.66666666666666,78.33333333333333
Height,0,0.2,7C_x_11K,0.2,7C_x_2K,70%,71.42857142857143,80.0
Height,0,0.2,7C_x_11K,0.2,7C_x_2K,80%,80.0,82.5
Height,0,0.2,7C_x_11K,0.2,7C_x_2K,90%,91.11111111111111,91.11111111111111
Height,0,0.2,7C_x_11K,0.3,2C_x_11K,10%,40.0,40.0
Height,0,0.2,7C_x_11K,0.3,2C_x_11K,20%,60.0,50.0
Height,0,0.2,7C_x_11K,0.3,2C_x_11K,30%,50.0,53.333333333333336
Height,0,0.2,7C_x_11K,0.3,2C_x_11K,40%,57.49999999999999,70.0
Height,0,0.2,7C_x_11K,0.3,2C_x_11K,50%,56.00000000000001,70.0
Height,0,0.2,7C_x_11K,0.3,2C_x_11K,60%,66.66666666666666,78.33333333333333
Height,0,0.2,7C_x_11K,0.3,2C_x_11K,70%,75.71428571428571,82.85714285714286
Height,0,0.2,7C_x_11K,0.3,2C_x_11K,80%,85.0,83.75
Height,0,0.2,7C_x_11K,0.3,2C_x_11K,90%,92.22222222222223,92.22222222222223
Height,0,0.2,7C_x_11K,0.3,3C_x_7K,10%,20.0,50.0
Height,0,0.2,7C_x_11K,0.3,3C_x_7K,20%,50.0,60.0
Height,0,0.2,7C_x_11K,0.3,3C_x_7K,30%,40.0,56.666666666666664
Height,0,0.2,7C_x_11K,0.3,3C_x_7K,40%,47.5,65.0
Height,0,0.2,7C_x_11K,0.3,3C_x_7K,50%,56.00000000000001,68.0
Height,0,0.2,7C_x_11K,0.3,3C_x_7K,60%,66.66666666666666,73.33333333333333
Height,0,0.2,7C_x_11K,0.3,3C_x_7K,70%,77.14285714285715,77.14285714285715
Height,0,0.2,7C_x_11K,0.3,3C_x_7K,80%,83.75,82.5
Height,0,0.2,7C_x_11K,0.3,3C_x_7K,90%,91.11111111111111,91.11111111111111
Height,0,0.2,7C_x_11K,0.3,3C_x_8K,10%,20.0,40.0
Height,0,0.2,7C_x_11K,0.3,3C_x_8K,20%,45.0,60.0
Height,0,0.2,7C_x_11K,0.3,3C_x_8K,30%,40.0,56.666666666666664
Height,0,0.2,7C_x_11K,0.3,3C_x_8K,40%,50.0,67.5
Height,0,0.2,7C_x_11K,0.3,3C_x_8K,50%,56.00000000000001,66.0
Height,0,0.2,7C_x_11K,0.3,3C_x_8K,60%,68.33333333333333,78.33333333333333
Height,0,0.2,7C_x_11K,0.3,3C_x_8K,70%,77.14285714285715,81.42857142857143
Height,0,0.2,7C_x_11K,0.3,3C_x_8K,80%,85.0,83.75
Height,0,0.2,7C_x_11K,0.3,3C_x_8K,90%,94.44444444444444,91.11111111111111
Height,0,0.2,7C_x_11K,0.3,4C_x_6K,10%,20.0,40.0
Height,0,0.2,7C_x_11K,0.3,4C_x_6K,20%,50.0,60.0
Height,0,0.2,7C_x_11K,0.3,4C_x_6K,30%,46.666666666666664,56.666666666666664
Height,0,0.2,7C_x_11K,0.3,4C_x_6K,40%,55.00000000000001,60.0
Height,0,0.2,7C_x_11K,0.3,4C_x_6K,50%,60.0,60.0
Height,0,0.2,7C_x_11K,0.3,4C_x_6K,60%,70.0,73.33333333333333
Height,0,0.2,7C_x_11K,0.3,4C_x_6K,70%,80.0,82.85714285714286
Height,0,0.2,7C_x_11K,0.3,4C_x_6K,80%,83.75,85.0
Height,0,0.2,7C_x_11K,0.3,4C_x_6K,90%,92.22222222222223,93.33333333333333
Height,0,0.2,7C_x_11K,0.3,5C_x_5K,10%,20.0,50.0
Height,0,0.2,7C_x_11K,0.3,5C_x_5K,20%,35.0,50.0
Height,0,0.2,7C_x_11K,0.3,5C_x_5K,30%,33.33333333333333,56.666666666666664
Height,0,0.2,7C_x_11K,0.3,5C_x_5K,40%,45.0,62.5
Height,0,0.2,7C_x_11K,0.3,5C_x_5K,50%,52.0,66.0
Height,0,0.2,7C_x_11K,0.3,5C_x_5K,60%,68.33333333333333,75.0
Height,0,0.2,7C_x_11K,0.3,5C_x_5K,70%,77.14285714285715,82.85714285714286
Height,0,0.2,7C_x_11K,0.3,5C_x_5K,80%,82.5,86.25
Height,0,0.2,7C_x_11K,0.3,5C_x_5K,90%,92.22222222222223,90.0
Height,0,0.2,7C_x_11K,0.3,6C_x_4K,10%,20.0,30.0
Height,0,0.2,7C_x_11K,0.3,6C_x_4K,20%,40.0,35.0
Height,0,0.2,7C_x_11K,0.3,6C_x_4K,30%,40.0,53.333333333333336
Height,0,0.2,7C_x_11K,0.3,6C_x_4K,40%,47.5,60.0
Height,0,0.2,7C_x_11K,0.3,6C_x_4K,50%,56.00000000000001,62.0
Height,0,0.2,7C_x_11K,0.3,6C_x_4K,60%,65.0,76.66666666666667
Height,0,0.2,7C_x_11K,0.3,6C_x_4K,70%,75.71428571428571,80.0
Height,0,0.2,7C_x_11K,0.3,6C_x_4K,80%,86.25,87.5
Height,0,0.2,7C_x_11K,0.3,6C_x_4K,90%,91.11111111111111,93.33333333333333
Height,0,0.2,7C_x_11K,0.3,7C_x_3K,10%,30.0,40.0
Height,0,0.2,7C_x_11K,0.3,7C_x_3K,20%,45.0,50.0
Height,0,0.2,7C_x_11K,0.3,7C_x_3K,30%,40.0,63.33333333333333
Height,0,0.2,7C_x_11K,0.3,7C_x_3K,40%,50.0,72.5
Height,0,0.2,7C_x_11K,0.3,7C_x_3K,50%,56.00000000000001,70.0
Height,0,0.2,7C_x_11K,0.3,7C_x_3K,60%,66.66666666666666,75.0
Height,0,0.2,7C_x_11K,0.3,7C_x_3K,70%,74.28571428571429,80.0
