Universe,Indicator,Sim_ID,L1_Budget_Pct,L1_C,L1_K,L1_Label,L2_Budget_Pct,L2_C,L2_K,L2_Label,V1_MAE_Acc,V1_MAE_Std,V1_RMSE_Acc,V1_P90_Acc,V2_MAE_Acc,V2_MAE_Std,V2_RMSE_Acc,V2_P90_Acc,V3_MAE_Acc,V3_MAE_Std,V3_RMSE_Acc,V3_P90_Acc,Scenario,Rho_Model,Target_Percentile
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,10%,6,3,6C x 3K,76.66666666666667,0.0,0.0,0.0,62.25,0.0,0.0,0.0,70.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,10%,9,2,9C x 2K,70.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0,70.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,10%,9,2,9C x 2K,55.00000000000001,0.0,0.0,0.0,60.4,0.0,0.0,0.0,55.00000000000001,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,10%,9,2,9C x 2K,40.0,0.0,0.0,0.0,62.25,0.0,0.0,0.0,40.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,20%,10,4,10C x 4K,70.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0,70.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,20%,10,4,10C x 4K,75.0,0.0,0.0,0.0,60.4,0.0,0.0,0.0,75.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,20%,10,4,10C x 4K,56.666666666666664,0.0,0.0,0.0,62.25,0.0,0.0,0.0,56.666666666666664,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,20%,12,3,12C x 3K,90.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0,80.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,20%,12,3,12C x 3K,70.0,0.0,0.0,0.0,60.4,0.0,0.0,0.0,75.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,20%,12,3,12C x 3K,60.0,0.0,0.0,0.0,62.25,0.0,0.0,0.0,60.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,20%,13,3,13C x 3K,70.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0,70.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,20%,13,3,13C x 3K,70.0,0.0,0.0,0.0,60.4,0.0,0.0,0.0,70.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,20%,13,3,13C x 3K,63.33333333333333,0.0,0.0,0.0,62.25,0.0,0.0,0.0,63.33333333333333,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,20%,3,12,3C x 12K,70.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0,80.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,20%,3,12,3C x 12K,75.0,0.0,0.0,0.0,60.4,0.0,0.0,0.0,80.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,20%,3,12,3C x 12K,63.33333333333333,0.0,0.0,0.0,62.25,0.0,0.0,0.0,63.33333333333333,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,20%,4,10,4C x 10K,60.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0,60.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,20%,4,10,4C x 10K,70.0,0.0,0.0,0.0,60.4,0.0,0.0,0.0,70.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,20%,4,10,4C x 10K,56.666666666666664,0.0,0.0,0.0,62.25,0.0,0.0,0.0,60.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,20%,4,9,4C x 9K,70.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0,70.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,20%,4,9,4C x 9K,75.0,0.0,0.0,0.0,60.4,0.0,0.0,0.0,75.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,20%,4,9,4C x 9K,60.0,0.0,0.0,0.0,62.25,0.0,0.0,0.0,60.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,20%,5,8,5C x 8K,60.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0,70.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,20%,5,8,5C x 8K,65.0,0.0,0.0,0.0,60.4,0.0,0.0,0.0,65.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,20%,5,8,5C x 8K,60.0,0.0,0.0,0.0,62.25,0.0,0.0,0.0,56.666666666666664,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,20%,6,6,6C x 6K,80.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0,80.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,20%,6,6,6C x 6K,75.0,0.0,0.0,0.0,60.4,0.0,0.0,0.0,80.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,20%,6,6,6C x 6K,63.33333333333333,0.0,0.0,0.0,62.25,0.0,0.0,0.0,63.33333333333333,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,20%,8,5,8C x 5K,70.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0,70.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,20%,8,5,8C x 5K,70.0,0.0,0.0,0.0,60.4,0.0,0.0,0.0,75.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,20%,8,5,8C x 5K,53.333333333333336,0.0,0.0,0.0,62.25,0.0,0.0,0.0,60.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,20%,9,4,9C x 4K,70.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0,80.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,20%,9,4,9C x 4K,70.0,0.0,0.0,0.0,60.4,0.0,0.0,0.0,70.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,20%,9,4,9C x 4K,53.333333333333336,0.0,0.0,0.0,62.25,0.0,0.0,0.0,60.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,30%,10,6,10C x 6K,80.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0,70.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,30%,10,6,10C x 6K,75.0,0.0,0.0,0.0,60.4,0.0,0.0,0.0,75.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,30%,10,6,10C x 6K,60.0,0.0,0.0,0.0,62.25,0.0,0.0,0.0,60.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,30%,11,5,11C x 5K,60.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0,70.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,30%,11,5,11C x 5K,80.0,0.0,0.0,0.0,60.4,0.0,0.0,0.0,80.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,30%,11,5,11C x 5K,60.0,0.0,0.0,0.0,62.25,0.0,0.0,0.0,66.66666666666666,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,30%,12,5,12C x 5K,70.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0,70.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,30%,12,5,12C x 5K,70.0,0.0,0.0,0.0,60.4,0.0,0.0,0.0,70.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,30%,12,5,12C x 5K,63.33333333333333,0.0,0.0,0.0,62.25,0.0,0.0,0.0,60.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,30%,14,4,14C x 4K,80.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0,80.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,30%,14,4,14C x 4K,75.0,0.0,0.0,0.0,60.4,0.0,0.0,0.0,80.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,30%,14,4,14C x 4K,60.0,0.0,0.0,0.0,62.25,0.0,0.0,0.0,53.333333333333336,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,30%,15,4,15C x 4K,70.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0,70.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,30%,15,4,15C x 4K,70.0,0.0,0.0,0.0,60.4,0.0,0.0,0.0,75.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,30%,15,4,15C x 4K,60.0,0.0,0.0,0.0,62.25,0.0,0.0,0.0,63.33333333333333,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,30%,5,11,5C x 11K,60.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0,70.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,30%,5,11,5C x 11K,70.0,0.0,0.0,0.0,60.4,0.0,0.0,0.0,70.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,30%,5,11,5C x 11K,63.33333333333333,0.0,0.0,0.0,62.25,0.0,0.0,0.0,60.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,30%,5,12,5C x 12K,60.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0,70.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,30%,5,12,5C x 12K,75.0,0.0,0.0,0.0,60.4,0.0,0.0,0.0,80.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,30%,5,12,5C x 12K,66.66666666666666,0.0,0.0,0.0,62.25,0.0,0.0,0.0,63.33333333333333,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,30%,6,10,6C x 10K,60.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0,60.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,30%,6,10,6C x 10K,75.0,0.0,0.0,0.0,60.4,0.0,0.0,0.0,80.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,30%,6,10,6C x 10K,63.33333333333333,0.0,0.0,0.0,62.25,0.0,0.0,0.0,66.66666666666666,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,30%,7,8,7C x 8K,80.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0,70.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,30%,7,8,7C x 8K,75.0,0.0,0.0,0.0,60.4,0.0,0.0,0.0,75.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,30%,7,8,7C x 8K,63.33333333333333,0.0,0.0,0.0,62.25,0.0,0.0,0.0,60.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,30%,8,7,8C x 7K,70.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0,60.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,30%,8,7,8C x 7K,75.0,0.0,0.0,0.0,60.4,0.0,0.0,0.0,80.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,30%,8,7,8C x 7K,63.33333333333333,0.0,0.0,0.0,62.25,0.0,0.0,0.0,63.33333333333333,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,40%,10,8,10C x 8K,70.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0,60.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,40%,10,8,10C x 8K,70.0,0.0,0.0,0.0,60.4,0.0,0.0,0.0,70.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,40%,10,8,10C x 8K,60.0,0.0,0.0,0.0,62.25,0.0,0.0,0.0,56.666666666666664,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,40%,11,7,11C x 7K,70.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0,80.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,40%,11,7,11C x 7K,80.0,0.0,0.0,0.0,60.4,0.0,0.0,0.0,80.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,40%,11,7,11C x 7K,60.0,0.0,0.0,0.0,62.25,0.0,0.0,0.0,63.33333333333333,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,40%,13,6,13C x 6K,60.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0,80.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,40%,13,6,13C x 6K,70.0,0.0,0.0,0.0,60.4,0.0,0.0,0.0,70.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,40%,13,6,13C x 6K,56.666666666666664,0.0,0.0,0.0,62.25,0.0,0.0,0.0,66.66666666666666,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,40%,15,5,15C x 5K,80.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0,70.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,40%,15,5,15C x 5K,75.0,0.0,0.0,0.0,60.4,0.0,0.0,0.0,80.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,40%,15,5,15C x 5K,63.33333333333333,0.0,0.0,0.0,62.25,0.0,0.0,0.0,63.33333333333333,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,40%,16,5,16C x 5K,70.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0,70.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,40%,16,5,16C x 5K,75.0,0.0,0.0,0.0,60.4,0.0,0.0,0.0,70.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,40%,16,5,16C x 5K,56.666666666666664,0.0,0.0,0.0,62.25,0.0,0.0,0.0,53.333333333333336,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,40%,7,11,7C x 11K,70.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0,70.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,40%,7,11,7C x 11K,75.0,0.0,0.0,0.0,60.4,0.0,0.0,0.0,75.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,40%,7,11,7C x 11K,60.0,0.0,0.0,0.0,62.25,0.0,0.0,0.0,63.33333333333333,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,40%,8,10,8C x 10K,60.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0,70.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,40%,8,10,8C x 10K,75.0,0.0,0.0,0.0,60.4,0.0,0.0,0.0,80.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,40%,8,10,8C x 10K,66.66666666666666,0.0,0.0,0.0,62.25,0.0,0.0,0.0,66.66666666666666,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,40%,9,9,9C x 9K,80.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0,70.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,40%,9,9,9C x 9K,75.0,0.0,0.0,0.0,60.4,0.0,0.0,0.0,75.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,40%,9,9,9C x 9K,56.666666666666664,0.0,0.0,0.0,62.25,0.0,0.0,0.0,60.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,50%,10,10,10C x 10K,80.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0,90.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,50%,10,10,10C x 10K,70.0,0.0,0.0,0.0,60.4,0.0,0.0,0.0,70.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,50%,10,10,10C x 10K,56.666666666666664,0.0,0.0,0.0,62.25,0.0,0.0,0.0,56.666666666666664,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,50%,11,9,11C x 9K,70.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0,80.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,50%,11,9,11C x 9K,70.0,0.0,0.0,0.0,60.4,0.0,0.0,0.0,70.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,50%,11,9,11C x 9K,60.0,0.0,0.0,0.0,62.25,0.0,0.0,0.0,63.33333333333333,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,50%,12,8,12C x 8K,90.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0,70.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,50%,12,8,12C x 8K,75.0,0.0,0.0,0.0,60.4,0.0,0.0,0.0,75.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,50%,12,8,12C x 8K,56.666666666666664,0.0,0.0,0.0,62.25,0.0,0.0,0.0,56.666666666666664,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,50%,13,7,13C x 7K,70.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0,90.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,50%,13,7,13C x 7K,70.0,0.0,0.0,0.0,60.4,0.0,0.0,0.0,70.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,50%,13,7,13C x 7K,60.0,0.0,0.0,0.0,62.25,0.0,0.0,0.0,60.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,50%,14,7,14C x 7K,80.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0,90.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,50%,14,7,14C x 7K,75.0,0.0,0.0,0.0,60.4,0.0,0.0,0.0,75.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,50%,14,7,14C x 7K,56.666666666666664,0.0,0.0,0.0,62.25,0.0,0.0,0.0,66.66666666666666,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,50%,16,6,16C x 6K,80.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0,80.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,50%,16,6,16C x 6K,75.0,0.0,0.0,0.0,60.4,0.0,0.0,0.0,70.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,50%,16,6,16C x 6K,60.0,0.0,0.0,0.0,62.25,0.0,0.0,0.0,60.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,50%,8,12,8C x 12K,80.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0,70.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,50%,8,12,8C x 12K,70.0,0.0,0.0,0.0,60.4,0.0,0.0,0.0,75.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,50%,8,12,8C x 12K,60.0,0.0,0.0,0.0,62.25,0.0,0.0,0.0,60.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,50%,9,11,9C x 11K,70.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0,80.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Height,0,50%,16,12,16C x 12K,50%,9,11,9C x 11K,75.0,0.0,0.0,0.0,60.4,0.0,0.0,0.0,75.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
