Indicator,Sim_ID,L1_Budget_Pct,L1_Label,L2_Budget_Pct,L2_Label,Target_Percentile,V1_MAE_Acc,V3_MAE_Acc
Height,0,0.4,22C_x_7K,0.1,3C_x_5K,10%,10.0,30.0
Height,0,0.4,22C_x_7K,0.1,3C_x_5K,20%,25.0,30.0
Height,0,0.4,22C_x_7K,0.1,3C_x_5K,30%,46.666666666666664,40.0
Height,0,0.4,22C_x_7K,0.1,4C_x_4K,10%,30.0,40.0
Height,0,0.4,22C_x_7K,0.1,4C_x_4K,20%,45.0,40.0
Height,0,0.4,22C_x_7K,0.1,4C_x_4K,30%,46.666666666666664,33.33333333333333
Height,0,0.4,22C_x_7K,0.1,5C_x_3K,10%,10.0,30.0
Height,0,0.4,22C_x_7K,0.1,5C_x_3K,20%,40.0,35.0
Height,0,0.4,22C_x_7K,0.1,5C_x_3K,30%,50.0,43.333333333333336
Height,0,0.4,22C_x_7K,0.1,7C_x_2K,10%,0.0,10.0
Height,0,0.4,22C_x_7K,0.1,7C_x_2K,20%,25.0,35.0
Height,0,0.4,22C_x_7K,0.1,7C_x_2K,30%,46.666666666666664,40.0
Height,0,0.4,22C_x_7K,0.1,8C_x_2K,10%,40.0,30.0
Height,0,0.4,22C_x_7K,0.1,8C_x_2K,20%,25.0,20.0
Height,0,0.4,22C_x_7K,0.1,8C_x_2K,30%,36.666666666666664,43.333333333333336
Height,0,0.4,22C_x_7K,0.2,10C_x_3K,10%,10.0,40.0
Height,0,0.4,22C_x_7K,0.2,10C_x_3K,20%,15.0,45.0
Height,0,0.4,22C_x_7K,0.2,10C_x_3K,30%,46.666666666666664,46.666666666666664
Height,0,0.4,22C_x_7K,0.2,11C_x_3K,10%,10.0,30.0
Height,0,0.4,22C_x_7K,0.2,11C_x_3K,20%,35.0,45.0
Height,0,0.4,22C_x_7K,0.2,11C_x_3K,30%,46.666666666666664,53.333333333333336
Height,0,0.4,22C_x_7K,0.2,15C_x_2K,10%,20.0,20.0
Height,0,0.4,22C_x_7K,0.2,15C_x_2K,20%,20.0,25.0
Height,0,0.4,22C_x_7K,0.2,15C_x_2K,30%,43.333333333333336,40.0
Height,0,0.4,22C_x_7K,0.2,16C_x_2K,10%,30.0,40.0
Height,0,0.4,22C_x_7K,0.2,16C_x_2K,20%,40.0,45.0
Height,0,0.4,22C_x_7K,0.2,16C_x_2K,30%,46.666666666666664,60.0
Height,0,0.4,22C_x_7K,0.2,5C_x_6K,10%,20.0,40.0
Height,0,0.4,22C_x_7K,0.2,5C_x_6K,20%,40.0,40.0
Height,0,0.4,22C_x_7K,0.2,5C_x_6K,30%,46.666666666666664,46.666666666666664
Height,0,0.4,22C_x_7K,0.2,6C_x_5K,10%,30.0,40.0
Height,0,0.4,22C_x_7K,0.2,6C_x_5K,20%,45.0,45.0
Height,0,0.4,22C_x_7K,0.2,6C_x_5K,30%,53.333333333333336,53.333333333333336
Height,0,0.4,22C_x_7K,0.2,8C_x_4K,10%,30.0,50.0
Height,0,0.4,22C_x_7K,0.2,8C_x_4K,20%,25.0,30.0
Height,0,0.4,22C_x_7K,0.2,8C_x_4K,30%,46.666666666666664,43.333333333333336
Height,0,0.4,22C_x_7K,0.3,11C_x_4K,10%,30.0,40.0
Height,0,0.4,22C_x_7K,0.3,11C_x_4K,20%,40.0,50.0
Height,0,0.4,22C_x_7K,0.3,11C_x_4K,30%,46.666666666666664,53.333333333333336
Height,0,0.4,22C_x_7K,0.3,12C_x_4K,10%,20.0,30.0
Height,0,0.4,22C_x_7K,0.3,12C_x_4K,20%,30.0,50.0
Height,0,0.4,22C_x_7K,0.3,12C_x_4K,30%,46.666666666666664,50.0
Height,0,0.4,22C_x_7K,0.3,15C_x_3K,10%,20.0,40.0
Height,0,0.4,22C_x_7K,0.3,15C_x_3K,20%,20.0,35.0
Height,0,0.4,22C_x_7K,0.3,15C_x_3K,30%,46.666666666666664,43.333333333333336
Height,0,0.4,22C_x_7K,0.3,16C_x_3K,10%,20.0,40.0
Height,0,0.4,22C_x_7K,0.3,16C_x_3K,20%,35.0,50.0
Height,0,0.4,22C_x_7K,0.3,16C_x_3K,30%,43.333333333333336,60.0
Height,0,0.4,22C_x_7K,0.3,22C_x_2K,10%,40.0,30.0
Height,0,0.4,22C_x_7K,0.3,22C_x_2K,20%,40.0,40.0
Height,0,0.4,22C_x_7K,0.3,22C_x_2K,30%,50.0,53.333333333333336
Height,0,0.4,22C_x_7K,0.3,7C_x_7K,10%,20.0,40.0
Height,0,0.4,22C_x_7K,0.3,7C_x_7K,20%,35.0,45.0
Height,0,0.4,22C_x_7K,0.3,7C_x_7K,30%,53.333333333333336,53.333333333333336
Height,0,0.4,22C_x_7K,0.3,8C_x_6K,10%,20.0,40.0
Height,0,0.4,22C_x_7K,0.3,8C_x_6K,20%,30.0,40.0
Height,0,0.4,22C_x_7K,0.3,8C_x_6K,30%,53.333333333333336,53.333333333333336
Height,0,0.4,22C_x_7K,0.3,9C_x_5K,10%,20.0,40.0
Height,0,0.4,22C_x_7K,0.3,9C_x_5K,20%,40.0,40.0
Height,0,0.4,22C_x_7K,0.3,9C_x_5K,30%,50.0,46.666666666666664
Height,0,0.4,22C_x_7K,0.4,10C_x_6K,10%,40.0,50.0
Height,0,0.4,22C_x_7K,0.4,10C_x_6K,20%,50.0,60.0
Height,0,0.4,22C_x_7K,0.4,10C_x_6K,30%,50.0,60.0
Height,0,0.4,22C_x_7K,0.4,11C_x_6K,10%,20.0,40.0
Height,0,0.4,22C_x_7K,0.4,11C_x_6K,20%,45.0,45.0
Height,0,0.4,22C_x_7K,0.4,11C_x_6K,30%,63.33333333333333,56.666666666666664
Height,0,0.4,22C_x_7K,0.4,12C_x_5K,10%,20.0,30.0
Height,0,0.4,22C_x_7K,0.4,12C_x_5K,20%,30.0,55.00000000000001
Height,0,0.4,22C_x_7K,0.4,12C_x_5K,30%,50.0,56.666666666666664
Height,0,0.4,22C_x_7K,0.4,13C_x_5K,10%,30.0,50.0
Height,0,0.4,22C_x_7K,0.4,13C_x_5K,20%,45.0,60.0
Height,0,0.4,22C_x_7K,0.4,13C_x_5K,30%,50.0,63.33333333333333
Height,0,0.4,22C_x_7K,0.4,15C_x_4K,10%,20.0,50.0
Height,0,0.4,22C_x_7K,0.4,15C_x_4K,20%,35.0,50.0
Height,0,0.4,22C_x_7K,0.4,15C_x_4K,30%,50.0,63.33333333333333
Height,0,0.4,22C_x_7K,0.4,16C_x_4K,10%,40.0,50.0
Height,0,0.4,22C_x_7K,0.4,16C_x_4K,20%,45.0,60.0
Height,0,0.4,22C_x_7K,0.4,16C_x_4K,30%,50.0,60.0
Height,0,0.4,22C_x_7K,0.4,20C_x_3K,10%,20.0,40.0
Height,0,0.4,22C_x_7K,0.4,20C_x_3K,20%,35.0,45.0
Height,0,0.4,22C_x_7K,0.4,20C_x_3K,30%,46.666666666666664,56.666666666666664
Height,0,0.4,22C_x_7K,0.4,21C_x_3K,10%,10.0,30.0
Height,0,0.4,22C_x_7K,0.4,21C_x_3K,20%,35.0,45.0
Height,0,0.4,22C_x_7K,0.4,21C_x_3K,30%,43.333333333333336,56.666666666666664
Height,0,0.4,22C_x_7K,0.4,22C_x_3K,10%,20.0,30.0
Height,0,0.4,22C_x_7K,0.4,22C_x_3K,20%,50.0,40.0
Height,0,0.4,22C_x_7K,0.4,22C_x_3K,30%,50.0,56.666666666666664
Height,0,0.4,22C_x_7K,0.4,9C_x_7K,10%,20.0,40.0
Height,0,0.4,22C_x_7K,0.4,9C_x_7K,20%,45.0,45.0
Height,0,0.4,22C_x_7K,0.4,9C_x_7K,30%,53.333333333333336,50.0
Height,0,0.4,22C_x_7K,0.5,11C_x_7K,10%,30.0,50.0
Height,0,0.4,22C_x_7K,0.5,11C_x_7K,20%,40.0,55.00000000000001
Height,0,0.4,22C_x_7K,0.5,11C_x_7K,30%,53.333333333333336,50.0
Height,0,0.4,22C_x_7K,0.5,13C_x_6K,10%,30.0,50.0
Height,0,0.4,22C_x_7K,0.5,13C_x_6K,20%,40.0,65.0
Height,0,0.4,22C_x_7K,0.5,13C_x_6K,30%,56.666666666666664,63.33333333333333
Height,0,0.4,22C_x_7K,0.5,15C_x_5K,10%,20.0,50.0
Height,0,0.4,22C_x_7K,0.5,15C_x_5K,20%,55.00000000000001,65.0
Height,0,0.4,22C_x_7K,0.5,15C_x_5K,30%,60.0,73.33333333333333
Height,0,0.4,22C_x_7K,0.5,16C_x_5K,10%,30.0,50.0
Height,0,0.4,22C_x_7K,0.5,16C_x_5K,20%,35.0,55.00000000000001
Height,0,0.4,22C_x_7K,0.5,16C_x_5K,30%,50.0,50.0
Height,0,0.4,22C_x_7K,0.5,19C_x_4K,10%,40.0,50.0
Height,0,0.4,22C_x_7K,0.5,19C_x_4K,20%,45.0,60.0
Height,0,0.4,22C_x_7K,0.5,19C_x_4K,30%,53.333333333333336,63.33333333333333
Height,0,0.4,22C_x_7K,0.5,20C_x_4K,10%,20.0,50.0
Height,0,0.4,22C_x_7K,0.5,20C_x_4K,20%,45.0,50.0
Height,0,0.4,22C_x_7K,0.5,20C_x_4K,30%,46.666666666666664,66.66666666666666
Height,0,0.4,22C_x_7K,0.6,13C_x_7K,10%,20.0,60.0
Height,0,0.4,22C_x_7K,0.6,13C_x_7K,20%,30.0,60.0
Height,0,0.4,22C_x_7K,0.6,13C_x_7K,30%,53.333333333333336,66.66666666666666
Height,0,0.4,22C_x_7K,0.6,15C_x_6K,10%,20.0,60.0
Height,0,0.4,22C_x_7K,0.6,15C_x_6K,20%,45.0,70.0
Height,0,0.4,22C_x_7K,0.6,15C_x_6K,30%,56.666666666666664,70.0
Height,0,0.4,22C_x_7K,0.6,16C_x_6K,10%,30.0,40.0
Height,0,0.4,22C_x_7K,0.6,16C_x_6K,20%,45.0,60.0
Height,0,0.4,22C_x_7K,0.6,16C_x_6K,30%,60.0,70.0
Height,0,0.4,22C_x_7K,0.6,18C_x_5K,10%,30.0,60.0
Height,0,0.4,22C_x_7K,0.6,18C_x_5K,20%,50.0,70.0
Height,0,0.4,22C_x_7K,0.6,18C_x_5K,30%,53.333333333333336,73.33333333333333
Height,0,0.4,22C_x_7K,0.6,19C_x_5K,10%,40.0,70.0
Height,0,0.4,22C_x_7K,0.6,19C_x_5K,20%,35.0,60.0
Height,0,0.4,22C_x_7K,0.6,19C_x_5K,30%,53.333333333333336,66.66666666666666
Height,0,0.4,22C_x_7K,0.6,22C_x_4K,10%,20.0,40.0
Height,0,0.4,22C_x_7K,0.6,22C_x_4K,20%,45.0,65.0
Height,0,0.4,22C_x_7K,0.6,22C_x_4K,30%,63.33333333333333,73.33333333333333
Height,0,0.4,22C_x_7K,0.7,15C_x_7K,10%,30.0,50.0
Height,0,0.4,22C_x_7K,0.7,15C_x_7K,20%,55.00000000000001,70.0
Height,0,0.4,22C_x_7K,0.7,15C_x_7K,30%,63.33333333333333,76.66666666666667
Height,0,0.4,22C_x_7K,0.7,16C_x_7K,10%,30.0,60.0
Height,0,0.4,22C_x_7K,0.7,16C_x_7K,20%,50.0,70.0
Height,0,0.4,22C_x_7K,0.7,16C_x_7K,30%,66.66666666666666,76.66666666666667
Height,0,0.4,22C_x_7K,0.7,17C_x_6K,10%,20.0,40.0
Height,0,0.4,22C_x_7K,0.7,17C_x_6K,20%,45.0,65.0
Height,0,0.4,22C_x_7K,0.7,17C_x_6K,30%,60.0,66.66666666666666
Height,0,0.4,22C_x_7K,0.7,18C_x_6K,10%,20.0,60.0
Height,0,0.4,22C_x_7K,0.7,18C_x_6K,20%,50.0,70.0
Height,0,0.4,22C_x_7K,0.7,18C_x_6K,30%,63.33333333333333,80.0
Height,0,0.4,22C_x_7K,0.7,19C_x_6K,10%,50.0,80.0
Height,0,0.4,22C_x_7K,0.7,19C_x_6K,20%,50.0,70.0
Height,0,0.4,22C_x_7K,0.7,19C_x_6K,30%,63.33333333333333,83.33333333333334
Height,0,0.4,22C_x_7K,0.7,21C_x_5K,10%,30.0,60.0
Height,0,0.4,22C_x_7K,0.7,21C_x_5K,20%,40.0,60.0
Height,0,0.4,22C_x_7K,0.7,21C_x_5K,30%,40.0,63.33333333333333
Height,0,0.4,22C_x_7K,0.7,22C_x_5K,10%,40.0,40.0
Height,0,0.4,22C_x_7K,0.7,22C_x_5K,20%,60.0,60.0
Height,0,0.4,22C_x_7K,0.7,22C_x_5K,30%,60.0,73.33333333333333
Height,0,0.4,22C_x_7K,0.8,17C_x_7K,10%,30.0,60.0
Height,0,0.4,22C_x_7K,0.8,17C_x_7K,20%,55.00000000000001,70.0
Height,0,0.4,22C_x_7K,0.8,17C_x_7K,30%,63.33333333333333,73.33333333333333
Height,0,0.4,22C_x_7K,0.8,18C_x_7K,10%,30.0,60.0
Height,0,0.4,22C_x_7K,0.8,18C_x_7K,20%,50.0,70.0
Height,0,0.4,22C_x_7K,0.8,18C_x_7K,30%,63.33333333333333,70.0
Height,0,0.4,22C_x_7K,0.8,20C_x_6K,10%,30.0,40.0
Height,0,0.4,22C_x_7K,0.8,20C_x_6K,20%,40.0,70.0
Height,0,0.4,22C_x_7K,0.8,20C_x_6K,30%,46.666666666666664,73.33333333333333
Height,0,0.4,22C_x_7K,0.8,21C_x_6K,10%,30.0,80.0
Height,0,0.4,22C_x_7K,0.8,21C_x_6K,20%,45.0,65.0
Height,0,0.4,22C_x_7K,0.8,21C_x_6K,30%,50.0,73.33333333333333
Height,0,0.4,22C_x_7K,0.9,19C_x_7K,10%,20.0,60.0
Height,0,0.4,22C_x_7K,0.9,19C_x_7K,20%,50.0,80.0
Height,0,0.4,22C_x_7K,0.9,19C_x_7K,30%,60.0,83.33333333333334
Height,0,0.4,22C_x_7K,0.9,20C_x_7K,10%,20.0,60.0
Height,0,0.4,22C_x_7K,0.9,20C_x_7K,20%,60.0,85.0
Height,0,0.4,22C_x_7K,0.9,20C_x_7K,30%,63.33333333333333,86.66666666666667
Height,0,0.4,22C_x_7K,0.9,22C_x_6K,10%,40.0,40.0
Height,0,0.4,22C_x_7K,0.9,22C_x_6K,20%,65.0,70.0
Height,0,0.4,22C_x_7K,0.9,22C_x_6K,30%,63.33333333333333,83.33333333333334
Height,0,0.4,22C_x_7K,1.0,21C_x_7K,10%,40.0,100.0
Height,0,0.4,22C_x_7K,1.0,21C_x_7K,20%,65.0,85.0
Height,0,0.4,22C_x_7K,1.0,21C_x_7K,30%,63.33333333333333,86.66666666666667
Height,0,0.4,22C_x_7K,1.0,22C_x_7K,10%,40.0,100.0
Height,0,0.4,22C_x_7K,1.0,22C_x_7K,20%,55.00000000000001,100.0
Height,0,0.4,22C_x_7K,1.0,22C_x_7K,30%,66.66666666666666,100.0
Height,0,0.4,25C_x_6K,0.1,14C_x_1K,10%,20.0,50.0
Height,0,0.4,25C_x_6K,0.1,14C_x_1K,20%,20.0,40.0
Height,0,0.4,25C_x_6K,0.1,14C_x_1K,30%,40.0,43.333333333333336
Height,0,0.4,25C_x_6K,0.1,15C_x_1K,10%,10.0,20.0
Height,0,0.4,25C_x_6K,0.1,15C_x_1K,20%,25.0,40.0
Height,0,0.4,25C_x_6K,0.1,15C_x_1K,30%,36.666666666666664,43.333333333333336
Height,0,0.4,25C_x_6K,0.1,16C_x_1K,10%,20.0,30.0
Height,0,0.4,25C_x_6K,0.1,16C_x_1K,20%,25.0,45.0
Height,0,0.4,25C_x_6K,0.1,16C_x_1K,30%,36.666666666666664,46.666666666666664
Height,0,0.4,25C_x_6K,0.1,3C_x_5K,10%,30.0,40.0
Height,0,0.4,25C_x_6K,0.1,3C_x_5K,20%,45.0,45.0
Height,0,0.4,25C_x_6K,0.1,3C_x_5K,30%,40.0,46.666666666666664
Height,0,0.4,25C_x_6K,0.1,4C_x_4K,10%,40.0,40.0
Height,0,0.4,25C_x_6K,0.1,4C_x_4K,20%,45.0,40.0
Height,0,0.4,25C_x_6K,0.1,4C_x_4K,30%,40.0,46.666666666666664
Height,0,0.4,25C_x_6K,0.1,5C_x_3K,10%,30.0,30.0
Height,0,0.4,25C_x_6K,0.1,5C_x_3K,20%,40.0,35.0
Height,0,0.4,25C_x_6K,0.1,5C_x_3K,30%,40.0,36.666666666666664
Height,0,0.4,25C_x_6K,0.1,7C_x_2K,10%,40.0,60.0
Height,0,0.4,25C_x_6K,0.1,7C_x_2K,20%,35.0,40.0
Height,0,0.4,25C_x_6K,0.1,7C_x_2K,30%,26.666666666666668,43.333333333333336
Height,0,0.4,25C_x_6K,0.1,8C_x_2K,10%,30.0,40.0
Height,0,0.4,25C_x_6K,0.1,8C_x_2K,20%,40.0,55.00000000000001
Height,0,0.4,25C_x_6K,0.1,8C_x_2K,30%,36.666666666666664,46.666666666666664
Height,0,0.4,25C_x_6K,0.2,10C_x_3K,10%,10.0,30.0
Height,0,0.4,25C_x_6K,0.2,10C_x_3K,20%,40.0,55.00000000000001
Height,0,0.4,25C_x_6K,0.2,10C_x_3K,30%,43.333333333333336,60.0
Height,0,0.4,25C_x_6K,0.2,14C_x_2K,10%,20.0,50.0
Height,0,0.4,25C_x_6K,0.2,14C_x_2K,20%,30.0,50.0
Height,0,0.4,25C_x_6K,0.2,14C_x_2K,30%,43.333333333333336,53.333333333333336
Height,0,0.4,25C_x_6K,0.2,15C_x_2K,10%,20.0,40.0
Height,0,0.4,25C_x_6K,0.2,15C_x_2K,20%,35.0,55.00000000000001
Height,0,0.4,25C_x_6K,0.2,15C_x_2K,30%,46.666666666666664,60.0
Height,0,0.4,25C_x_6K,0.2,16C_x_2K,10%,10.0,30.0
Height,0,0.4,25C_x_6K,0.2,16C_x_2K,20%,30.0,60.0
Height,0,0.4,25C_x_6K,0.2,16C_x_2K,30%,40.0,56.666666666666664
Height,0,0.4,25C_x_6K,0.2,5C_x_6K,10%,50.0,50.0
Height,0,0.4,25C_x_6K,0.2,5C_x_6K,20%,50.0,55.00000000000001
Height,0,0.4,25C_x_6K,0.2,5C_x_6K,30%,50.0,53.333333333333336
Height,0,0.4,25C_x_6K,0.2,6C_x_5K,10%,60.0,70.0
Height,0,0.4,25C_x_6K,0.2,6C_x_5K,20%,50.0,55.00000000000001
Height,0,0.4,25C_x_6K,0.2,6C_x_5K,30%,53.333333333333336,60.0
Height,0,0.4,25C_x_6K,0.2,7C_x_4K,10%,30.0,50.0
Height,0,0.4,25C_x_6K,0.2,7C_x_4K,20%,35.0,50.0
Height,0,0.4,25C_x_6K,0.2,7C_x_4K,30%,43.333333333333336,60.0
Height,0,0.4,25C_x_6K,0.2,8C_x_4K,10%,30.0,40.0
Height,0,0.4,25C_x_6K,0.2,8C_x_4K,20%,50.0,50.0
Height,0,0.4,25C_x_6K,0.2,8C_x_4K,30%,50.0,50.0
Height,0,0.4,25C_x_6K,0.3,11C_x_4K,10%,40.0,60.0
Height,0,0.4,25C_x_6K,0.3,11C_x_4K,20%,45.0,60.0
Height,0,0.4,25C_x_6K,0.3,11C_x_4K,30%,53.333333333333336,60.0
Height,0,0.4,25C_x_6K,0.3,12C_x_4K,10%,30.0,60.0
Height,0,0.4,25C_x_6K,0.3,12C_x_4K,20%,60.0,75.0
Height,0,0.4,25C_x_6K,0.3,12C_x_4K,30%,53.333333333333336,66.66666666666666
Height,0,0.4,25C_x_6K,0.3,14C_x_3K,10%,20.0,60.0
Height,0,0.4,25C_x_6K,0.3,14C_x_3K,20%,40.0,60.0
Height,0,0.4,25C_x_6K,0.3,14C_x_3K,30%,60.0,66.66666666666666
Height,0,0.4,25C_x_6K,0.3,15C_x_3K,10%,30.0,60.0
Height,0,0.4,25C_x_6K,0.3,15C_x_3K,20%,40.0,55.00000000000001
Height,0,0.4,25C_x_6K,0.3,15C_x_3K,30%,56.666666666666664,60.0
Height,0,0.4,25C_x_6K,0.3,16C_x_3K,10%,40.0,60.0
Height,0,0.4,25C_x_6K,0.3,16C_x_3K,20%,30.0,50.0
Height,0,0.4,25C_x_6K,0.3,16C_x_3K,30%,40.0,56.666666666666664
Height,0,0.4,25C_x_6K,0.3,22C_x_2K,10%,30.0,40.0
Height,0,0.4,25C_x_6K,0.3,22C_x_2K,20%,60.0,65.0
Height,0,0.4,25C_x_6K,0.3,22C_x_2K,30%,63.33333333333333,63.33333333333333
Height,0,0.4,25C_x_6K,0.3,23C_x_2K,10%,20.0,30.0
Height,0,0.4,25C_x_6K,0.3,23C_x_2K,20%,35.0,40.0
Height,0,0.4,25C_x_6K,0.3,23C_x_2K,30%,46.666666666666664,63.33333333333333
Height,0,0.4,25C_x_6K,0.3,7C_x_6K,10%,60.0,70.0
Height,0,0.4,25C_x_6K,0.3,7C_x_6K,20%,50.0,65.0
Height,0,0.4,25C_x_6K,0.3,7C_x_6K,30%,50.0,66.66666666666666
Height,0,0.4,25C_x_6K,0.3,8C_x_6K,10%,50.0,60.0
Height,0,0.4,25C_x_6K,0.3,8C_x_6K,20%,50.0,65.0
Height,0,0.4,25C_x_6K,0.3,8C_x_6K,30%,46.666666666666664,70.0
Height,0,0.4,25C_x_6K,0.3,9C_x_5K,10%,30.0,40.0
Height,0,0.4,25C_x_6K,0.3,9C_x_5K,20%,45.0,65.0
Height,0,0.4,25C_x_6K,0.3,9C_x_5K,30%,40.0,63.33333333333333
Height,0,0.4,25C_x_6K,0.4,10C_x_6K,10%,40.0,70.0
Height,0,0.4,25C_x_6K,0.4,10C_x_6K,20%,60.0,75.0
Height,0,0.4,25C_x_6K,0.4,10C_x_6K,30%,56.666666666666664,70.0
Height,0,0.4,25C_x_6K,0.4,12C_x_5K,10%,30.0,60.0
Height,0,0.4,25C_x_6K,0.4,12C_x_5K,20%,55.00000000000001,80.0
Height,0,0.4,25C_x_6K,0.4,12C_x_5K,30%,50.0,66.66666666666666
Height,0,0.4,25C_x_6K,0.4,15C_x_4K,10%,30.0,60.0
Height,0,0.4,25C_x_6K,0.4,15C_x_4K,20%,45.0,60.0
Height,0,0.4,25C_x_6K,0.4,15C_x_4K,30%,56.666666666666664,60.0
Height,0,0.4,25C_x_6K,0.4,19C_x_3K,10%,40.0,60.0
Height,0,0.4,25C_x_6K,0.4,19C_x_3K,20%,50.0,75.0
Height,0,0.4,25C_x_6K,0.4,19C_x_3K,30%,60.0,66.66666666666666
Height,0,0.4,25C_x_6K,0.4,20C_x_3K,10%,30.0,40.0
Height,0,0.4,25C_x_6K,0.4,20C_x_3K,20%,50.0,65.0
Height,0,0.4,25C_x_6K,0.4,20C_x_3K,30%,63.33333333333333,66.66666666666666
Height,0,0.4,25C_x_6K,0.4,21C_x_3K,10%,20.0,50.0
Height,0,0.4,25C_x_6K,0.4,21C_x_3K,20%,55.00000000000001,60.0
Height,0,0.4,25C_x_6K,0.4,21C_x_3K,30%,53.333333333333336,63.33333333333333
Height,0,0.4,25C_x_6K,0.5,12C_x_6K,10%,40.0,70.0
Height,0,0.4,25C_x_6K,0.5,12C_x_6K,20%,55.00000000000001,80.0
Height,0,0.4,25C_x_6K,0.5,12C_x_6K,30%,63.33333333333333,80.0
Height,0,0.4,25C_x_6K,0.5,13C_x_6K,10%,40.0,60.0
Height,0,0.4,25C_x_6K,0.5,13C_x_6K,20%,55.00000000000001,75.0
Height,0,0.4,25C_x_6K,0.5,13C_x_6K,30%,66.66666666666666,80.0
Height,0,0.4,25C_x_6K,0.5,15C_x_5K,10%,30.0,60.0
Height,0,0.4,25C_x_6K,0.5,15C_x_5K,20%,50.0,65.0
Height,0,0.4,25C_x_6K,0.5,15C_x_5K,30%,60.0,70.0
Height,0,0.4,25C_x_6K,0.5,18C_x_4K,10%,60.0,80.0
Height,0,0.4,25C_x_6K,0.5,18C_x_4K,20%,50.0,65.0
Height,0,0.4,25C_x_6K,0.5,18C_x_4K,30%,53.333333333333336,73.33333333333333
Height,0,0.4,25C_x_6K,0.5,19C_x_4K,10%,40.0,50.0
Height,0,0.4,25C_x_6K,0.5,19C_x_4K,20%,55.00000000000001,80.0
Height,0,0.4,25C_x_6K,0.5,19C_x_4K,30%,66.66666666666666,83.33333333333334
Height,0,0.4,25C_x_6K,0.5,24C_x_3K,10%,40.0,60.0
Height,0,0.4,25C_x_6K,0.5,24C_x_3K,20%,55.00000000000001,60.0
Height,0,0.4,25C_x_6K,0.5,24C_x_3K,30%,60.0,70.0
Height,0,0.4,25C_x_6K,0.5,25C_x_3K,10%,40.0,60.0
Height,0,0.4,25C_x_6K,0.5,25C_x_3K,20%,55.00000000000001,65.0
Height,0,0.4,25C_x_6K,0.5,25C_x_3K,30%,56.666666666666664,63.33333333333333
Height,0,0.4,25C_x_6K,0.6,15C_x_6K,10%,50.0,80.0
Height,0,0.4,25C_x_6K,0.6,15C_x_6K,20%,60.0,75.0
Height,0,0.4,25C_x_6K,0.6,15C_x_6K,30%,63.33333333333333,76.66666666666667
Height,0,0.4,25C_x_6K,0.6,17C_x_5K,10%,40.0,70.0
Height,0,0.4,25C_x_6K,0.6,17C_x_5K,20%,55.00000000000001,70.0
Height,0,0.4,25C_x_6K,0.6,17C_x_5K,30%,73.33333333333333,73.33333333333333
Height,0,0.4,25C_x_6K,0.6,18C_x_5K,10%,60.0,80.0
Height,0,0.4,25C_x_6K,0.6,18C_x_5K,20%,70.0,75.0
Height,0,0.4,25C_x_6K,0.6,18C_x_5K,30%,66.66666666666666,83.33333333333334
Height,0,0.4,25C_x_6K,0.6,19C_x_5K,10%,50.0,80.0
Height,0,0.4,25C_x_6K,0.6,19C_x_5K,20%,60.0,75.0
Height,0,0.4,25C_x_6K,0.6,19C_x_5K,30%,66.66666666666666,83.33333333333334
Height,0,0.4,25C_x_6K,0.6,22C_x_4K,10%,50.0,70.0
Height,0,0.4,25C_x_6K,0.6,22C_x_4K,20%,55.00000000000001,75.0
Height,0,0.4,25C_x_6K,0.6,22C_x_4K,30%,63.33333333333333,76.66666666666667
Height,0,0.4,25C_x_6K,0.6,23C_x_4K,10%,50.0,60.0
Height,0,0.4,25C_x_6K,0.6,23C_x_4K,20%,40.0,55.00000000000001
Height,0,0.4,25C_x_6K,0.6,23C_x_4K,30%,60.0,80.0
Height,0,0.4,25C_x_6K,0.7,17C_x_6K,10%,60.0,90.0
Height,0,0.4,25C_x_6K,0.7,17C_x_6K,20%,65.0,80.0
Height,0,0.4,25C_x_6K,0.7,17C_x_6K,30%,70.0,80.0
Height,0,0.4,25C_x_6K,0.7,18C_x_6K,10%,70.0,80.0
Height,0,0.4,25C_x_6K,0.7,18C_x_6K,20%,60.0,75.0
Height,0,0.4,25C_x_6K,0.7,18C_x_6K,30%,66.66666666666666,83.33333333333334
Height,0,0.4,25C_x_6K,0.7,20C_x_5K,10%,50.0,70.0
Height,0,0.4,25C_x_6K,0.7,20C_x_5K,20%,65.0,80.0
Height,0,0.4,25C_x_6K,0.7,20C_x_5K,30%,66.66666666666666,73.33333333333333
Height,0,0.4,25C_x_6K,0.7,21C_x_5K,10%,30.0,50.0
Height,0,0.4,25C_x_6K,0.7,21C_x_5K,20%,60.0,65.0
Height,0,0.4,25C_x_6K,0.7,21C_x_5K,30%,66.66666666666666,76.66666666666667
Height,0,0.4,25C_x_6K,0.7,22C_x_5K,10%,50.0,70.0
Height,0,0.4,25C_x_6K,0.7,22C_x_5K,20%,55.00000000000001,75.0
Height,0,0.4,25C_x_6K,0.7,22C_x_5K,30%,66.66666666666666,76.66666666666667
Height,0,0.4,25C_x_6K,0.7,25C_x_4K,10%,50.0,90.0
Height,0,0.4,25C_x_6K,0.7,25C_x_4K,20%,55.00000000000001,70.0
Height,0,0.4,25C_x_6K,0.7,25C_x_4K,30%,63.33333333333333,76.66666666666667
Height,0,0.4,25C_x_6K,0.8,19C_x_6K,10%,70.0,80.0
Height,0,0.4,25C_x_6K,0.8,19C_x_6K,20%,65.0,80.0
Height,0,0.4,25C_x_6K,0.8,19C_x_6K,30%,70.0,86.66666666666667
